2021-09-24,76.45041446103801
2021-09-27,77.44508380124711
2021-09-28,78.88357881995957
2021-09-29,78.27276313493708
2021-09-30,77.85621971010275
2021-10-01,77.80979854910986
2021-10-04,79.44662295392432
2021-10-05,81.48474087027115
2021-10-06,82.7433873334355
2021-10-07,81.3429417530304
2021-10-08,82.38351224750157
2021-10-11,82.15067069699045
2021-10-12,83.80266945765783
2021-10-13,83.50649033110649
2021-10-14,83.5376138685729
2021-10-15,83.86722116822354
2021-10-18,84.69148699791933
2021-10-19,84.10716082251804
2021-10-20,85.05348066079736
2021-10-21,85.77083340778663
2021-10-22,84.54190356643299
2021-10-25,85.46732323889823
2021-10-26,84.8209154627714
2021-10-27,85.12705207871358
2021-10-28,84.08567915002502
2021-10-29,83.39015726024374
2021-11-01,83.09444084146155
2021-11-02,84.55292988829223
2021-11-03,84.40343054981473
2021-11-04,81.00877414876399
2021-11-05,80.15266168593539
2021-11-08,82.49545971569408
2021-11-09,83.220389319649
2021-11-10,84.55815452371075
2021-11-11,82.8498087713881
2021-11-12,83.43469898262522
2021-11-15,82.87375445884635
2021-11-16,81.92081675765952
2021-11-17,82.88311012126634
2021-11-18,80.59550380991075
2021-11-19,82.52577601570864
2021-11-22,80.15345851750385
2021-11-23,81.01812386205981
2021-11-24,83.48259543313736
2021-11-25,82.32246717822036
2021-11-26,82.05746475308864
2021-11-29,72.09449693990251
2021-11-30,73.44631379260485
2021-12-01,70.77144698734477
2021-12-02,69.51771669754518
2021-12-03,70.59074465614302
2021-12-06,70.70581815664946
2021-12-07,73.45312278162434
2021-12-08,75.58047101407102
2021-12-09,75.94076205936214
2021-12-10,74.04916008714295
2021-12-13,75.01721604028936
2021-12-14,74.08708741151791
2021-12-15,73.35802900155429
2021-12-16,73.72238279124151
2021-12-17,74.66222749301582
2021-12-20,72.91871059805803
2021-12-21,70.45593023262263
2021-12-22,72.92813790457848
2021-12-23,74.71787569991311
2021-12-24,76.29556088155476
2021-12-29,75.20210455945272
2021-12-30,78.7323842849471
2021-12-31,78.58177273688419
2022-01-03,77.21109917879382
2022-01-04,78.28557247756555
2022-01-05,79.41063819052356
2022-01-06,80.62709587999693
2022-01-07,82.02049604951473
2022-01-10,82.2793903910387
2022-01-11,81.54039397535126
2022-01-12,85.07875260806979
2022-01-13,85.82482400173964
2022-01-14,85.80066690453587
2022-01-17,87.20742778453628
2022-01-18,87.82707674157133
2022-01-19,88.85581299167413
2022-01-20,89.6550626136153
2022-01-21,89.74876946028071
2022-01-24,89.75034894386555
2022-01-25,87.68428096277593
2022-01-26,89.55355661120058
2022-01-27,91.2489723128251
2022-01-28,90.67722538998312
2022-01-31,91.49786838532813
2022-02-01,92.36597833279744
2022-02-02,90.17739334246392
2022-02-03,91.48114398644894
2022-02-04,93.01652708179635
2022-02-07,96.9595581543561
2022-02-08,97.26322369771457
2022-02-09,96.04139618629003
2022-02-10,94.9269613236366
2022-02-11,96.41645498568101
2022-02-14,97.51786028867173
2022-02-15,101.77313331475521
2022-02-16,98.31074440209103
2022-02-17,97.44834283506519
2022-02-18,95.21904116390331
2022-02-21,96.22097075182629
2022-02-22,99.01533238103215
2022-02-23,98.70580152147308
2022-02-24,99.31212925105963
2022-02-25,101.33926070014806
2022-02-28,98.47149936454852
2022-03-01,103.22151213657672
2022-03-02,111.10877646052955
2022-03-03,119.17080134092576
2022-03-04,115.1932461176955
2022-03-07,124.12516473319883
2022-03-08,129.12826681803952
2022-03-09,133.31052673612254
2022-03-10,116.08352728579216
2022-03-11,114.59412569737032
2022-03-14,118.20190507832862
2022-03-15,110.17150380096956
2022-03-16,105.0643306519564
2022-03-17,104.61896039186423
2022-03-18,113.78651443792407
2022-03-21,114.25145974307532
2022-03-22,122.560493158552
2022-03-23,121.44167205087162
2022-03-24,127.71793919276689
2022-03-25,123.84684397256676
2022-03-28,122.65494407556844
2022-03-29,114.25641071365152
2022-03-30,112.7656431690708
2022-03-31,115.67906412934342
2022-04-01,107.03746778987501
2022-04-04,106.13592412732119
2022-04-05,108.20726776078592
2022-04-06,106.5441970442217
2022-04-07,100.64720280666926
2022-04-08,99.83184369568433
2022-04-11,101.3028403264759
2022-04-12,97.81112779078005
2022-04-13,104.62305200470236
2022-04-14,108.56591075806571
2022-04-19,110.88636122080047
2022-04-20,105.31873776825792
2022-04-21,105.07105139621692
2022-04-22,107.25986463812872
2022-04-25,105.07590953555264
2022-04-26,99.10546646818361
2022-04-27,103.03334263701474
2022-04-28,103.27706088989686
2022-04-29,105.8573159918444
2022-05-03,108.41864134056652
2022-05-04,104.82634114146947
2022-05-05,110.70965079955019
2022-05-06,112.10866123414385
2022-05-09,113.90898972312321
2022-05-10,106.46300443591001
2022-05-11,102.54019498120866
2022-05-12,107.85996890420361
2022-05-13,108.02665698760987
2022-05-16,112.24232552654911
2022-05-17,114.90808656457301
2022-05-18,112.82105949004153
2022-05-19,109.97483548362655
2022-05-20,113.32868857090806
2022-05-23,113.61191162359214
2022-05-24,115.1778312348753
2022-05-25,115.7755834677013
2022-05-26,116.42697095987666
2022-05-27,119.9041549768221
2022-05-30,121.2051954646287
2022-05-31,123.05955414210253
2022-06-01,125.59212615937348
2022-06-03,122.08655512650424
2022-06-06,125.80697825066224
2022-06-07,124.93791312620867
2022-06-08,126.95513465320795
2022-06-09,129.24770737970883
2022-06-10,128.43730367172338
2022-06-13,127.41969584650155
2022-06-14,128.47327081580636
2022-06-15,126.97177043894716
2022-06-16,124.9150773044059
2022-06-17,125.81485879083314
2022-06-20,119.03150633201855
2022-06-21,118.27312141407552
2022-06-22,118.51101574590952
2022-06-23,115.45766566122698
2022-06-24,114.49358329324028
2022-06-27,117.44114484289523
2022-06-28,119.73292111093059
2022-06-29,122.27038173823387
2022-06-30,120.7436452626562
2022-07-01,119.76636097895093
2022-07-04,119.19743441817624
2022-07-05,121.87727702123536
2022-07-06,110.17435513032599
2022-07-07,108.57729332140237
2022-07-08,113.5125074656319
2022-07-11,113.92628815673771
2022-07-12,114.88303553962386
2022-07-13,106.76057196790039
2022-07-14,107.26565803233007
2022-07-15,107.71411482301572
2022-07-18,112.38501470169527
2022-07-19,117.36195270026899
2022-07-20,114.86333079064
2022-07-21,115.9161701912187
2022-07-22,112.70746147824339
2022-07-25,106.63087468575651
2022-07-26,108.31851818127507
2022-07-27,107.265127772149
2022-07-28,109.72356798905058
2022-07-29,109.65144311552227
2022-08-01,111.56996309002143
2022-08-02,105.92575134442704
2022-08-03,106.5749001755669
2022-08-04,101.68025024287215
2022-08-05,97.93566415561041
2022-08-08,100.38953315024806
2022-08-09,103.51955399306614
2022-08-10,103.80005783112436
2022-08-11,105.09764626128757
2022-08-12,107.23590008972901
2022-08-15,103.58984516484922
2022-08-16,98.13269871963755
2022-08-17,95.31415194550966
2022-08-18,97.2895333966785
2022-08-19,96.30193460008802
2022-08-22,96.46859137580842
2022-08-23,95.01348795802596
2022-08-24,99.63193439997944
2022-08-25,99.8358628894087
2022-08-26,98.79057925235813
2022-08-30,101.20253086115939
2022-08-31,99.2654194407625
2022-09-01,96.49558812333139
2022-09-02,92.13135920508255
2022-09-05,93.14964224891612
2022-09-06,94.23401444046185
2022-09-07,91.34441261487896
2022-09-08,86.72125416673654
2022-09-09,88.06094595912353
2022-09-12,91.76802278383894
2022-09-13,93.47523294158724
2022-09-14,91.98842084018635
2022-09-15,92.87107052037828
2022-09-16,89.15922459958486
2022-09-20,89.47272275492405
2022-09-21,89.61218183776198
2022-09-22,89.86972971349039
2022-09-23,90.4133281544155
2022-09-26,84.10117331984333
2022-09-27,82.55734837552275
2022-09-28,86.07260794237872
2022-09-29,89.63151648139409
2022-09-30,89.38082081046095
2022-10-03,88.89256221505629
2022-10-04,90.73876286337433
2022-10-05,93.81984788351576
2022-10-06,94.34469710760791
2022-10-07,95.69356914057991
2022-10-10,98.97016719720477
2022-10-11,97.04495019314315
2022-10-12,95.13438275616181
2022-10-13,93.3952322559349
2022-10-14,95.2298244844451
2022-10-17,92.10410289095552
2022-10-18,91.03969572516985
2022-10-19,89.40936866159315
2022-10-20,91.41590433381408
2022-10-21,91.50218642561316
2022-10-24,91.83512869711072
2022-10-25,91.5573049593208
2022-10-26,91.77002422489383
2022-10-27,92.96446477335438
2022-10-28,94.1992282134699
2022-10-31,94.64608400849035
2022-11-01,93.25492298440538
2022-11-02,95.19219572136683
2022-11-03,96.07794709890258
2022-11-04,95.26249534614826
2022-11-07,99.67350333374756
2022-11-08,99.83465636998264
2022-11-09,96.7652535866629
2022-11-10,92.95263539831
2022-11-11,94.31924635220858
2022-11-14,96.41847148697576
2022-11-15,93.4845367039994
2022-11-16,94.3564806025486
2022-11-17,92.5381371265703
2022-11-18,90.97112244580184
2022-11-21,88.8719245289737
2022-11-22,88.44260487575873
2022-11-23,88.65601551112093
2022-11-24,85.80877682603341
2022-11-25,85.60968431984995
2022-11-28,83.3226457892973
2022-11-29,83.52822638217158
2022-11-30,83.20180587065622
2022-12-01,85.69302029360894
2022-12-02,86.27534530321127
2022-12-05,86.54991558477738
2022-12-06,83.25368250141005
2022-12-07,79.83920944184095
2022-12-08,77.04053238144871
2022-12-09,76.00478344186018
2022-12-12,76.38657010743992
2022-12-13,78.050194622147
2022-12-14,80.19771794832901
2022-12-15,83.42231694059856
2022-12-16,82.27818448649218
2022-12-19,80.14465170574358
2022-12-20,81.72690483606057
2022-12-21,79.35437835043254
2022-12-22,80.30595436040291
2022-12-23,79.54053947838872
2022-12-28,82.55806499534069
2022-12-29,81.64356148472596
2022-12-30,80.95173020069115
2023-01-03,82.88464848687644
2023-01-04,80.2592093507041
2023-01-05,75.16992419175806
2023-01-06,76.82082698871163
2023-01-09,76.37086848698331
2023-01-10,77.54826835298972
2023-01-11,78.41535590221744
2023-01-12,81.19664124151195
2023-01-13,82.61334599700831
2023-01-16,83.45133587145199
2023-01-17,82.6169719150822
2023-01-18,84.44867655813344
2023-01-19,83.73869050171855
2023-01-20,85.13627659329353
2023-01-23,87.00594353115032
2023-01-24,87.5453862558705
2023-01-25,85.17078633198379
2023-01-26,85.09860327011779
2023-01-27,86.32522830894062
2023-01-30,85.31764568675791
2023-01-31,84.89764522302809
2023-02-01,83.37062553109348
2023-02-02,81.5638604488446
2023-02-03,80.54893632689945
2023-02-06,78.79784524510664
2023-02-07,80.55160648340585
2023-02-08,82.98144148220416
2023-02-09,84.19411183165796
2023-02-10,83.42808704030308
2023-02-13,85.53857514335864
2023-02-14,85.97330626258658
2023-02-15,84.92705876261624
2023-02-16,84.09102467457086
2023-02-17,83.83661416188951
2023-02-20,81.90659916087156
2023-02-21,82.83794315981437
2023-02-22,82.1027649610975
2023-02-23,79.47287784436125
2023-02-24,82.19041632440634
2023-02-27,82.282410935276
2023-02-28,81.21268473354006
2023-03-01,83.28557867492215
2023-03-02,83.67097593563602
2023-03-03,84.1688975200683
2023-03-06,85.78766123571255
2023-03-07,85.84822961478993
2023-03-08,82.93763017937745
2023-03-09,82.09896971065356
2023-03-10,80.96274342573098
2023-03-13,82.35651398769207
2023-03-14,79.5626429715245
2023-03-15,76.706839775579
2023-03-16,74.23543162142967
2023-03-17,73.09869619037687
2023-03-20,70.9628325191436
2023-03-21,72.48901159172193
2023-03-22,74.84206875498464
2023-03-23,76.10720473971818
2023-03-24,74.23927702531482
2023-03-27,73.62918526537035
2023-03-28,76.91150608372399
2023-03-29,78.07775507298084
2023-03-30,77.48764957214601
2023-03-31,78.49064341610604
2023-04-03,79.20372031245196
2023-04-04,86.0435269513063
2023-04-05,85.62539184609352
2023-04-06,85.91926083333136
2023-04-11,86.57494611356395
2023-04-12,87.34263431375238
2023-04-13,88.33860310996815
2023-04-14,86.43701900677137
2023-04-17,87.3606507806494
2023-04-18,85.55524772964147
2023-04-19,85.49727448929366
2023-04-20,85.32983127067558
2023-04-21,83.22037116941496
2023-04-24,83.38364752159916
2023-04-25,84.25363322067331
2023-04-26,82.04850211008247
2023-04-27,79.11001404785084
2023-04-28,80.16737108959148
2023-05-02,81.34537331994635
2023-05-03,76.53877760284794
2023-05-04,72.82652061149919
2023-05-05,73.02962715655046
2023-05-09,75.945390886432
2023-05-10,77.80057481275333
2023-05-11,76.64799490975557
2023-05-12,75.28528501315749
2023-05-15,74.52244887404453
2023-05-16,75.49984207940948
2023-05-17,75.12518072460904
2023-05-18,77.05562507958544
2023-05-19,75.67988108086612
2023-05-22,75.43126675520078
2023-05-23,75.77905618821008
2023-05-24,76.68964491616015
2023-05-25,78.02905881647914
2023-05-26,75.56173789596508
2023-05-30,76.38693594950435
2023-05-31,73.2548357546205
2023-06-01,71.97046634773369
2023-06-02,74.26315003638388
2023-06-05,76.03928202890437
2023-06-06,76.61954452146749
2023-06-07,76.20252275876085
2023-06-08,76.87889195394546
2023-06-09,75.834939203589
2023-06-12,74.71285216125946
2023-06-13,71.70020724709046
2023-06-14,74.36106971121146
2023-06-15,73.32025396612846
2023-06-16,75.8565982133812
2023-06-19,76.76271949819522
2023-06-20,76.06487629087714
2023-06-21,75.78707607832493
2023-06-22,76.96191849992913
2023-06-23,73.80898414723924
2023-06-26,73.58537069872705
2023-06-27,73.86267458452063
2023-06-28,71.807970919918
2023-06-29,73.72621489911266
2023-06-30,73.83986643568821
2023-07-03,74.53970989109895
2023-07-04,74.51076556257324
2023-07-05,76.29413823223496
2023-07-06,76.7374914854931
2023-07-07,76.72009640118526
2023-07-10,78.8432679467626
2023-07-11,77.77269807554129
2023-07-12,79.61912878089963
2023-07-13,80.35285465356114
2023-07-14,81.34317798207672
2023-07-17,79.83925527863022
2023-07-18,77.74460105730756
2023-07-19,79.61966615474124
2023-07-20,79.3485082018091
2023-07-21,79.63868633018916
2023-07-24,81.1050020593675
2023-07-25,82.56766312876816
2023-07-26,83.48089282032014
2023-07-27,82.95605942403334
2023-07-28,84.33411946744124
2023-07-31,84.4797469733215
2023-08-01,85.24933844751989
2023-08-02,85.33467810358258
2023-08-03,83.96434663044734
2023-08-04,86.28213523045207
2023-08-07,87.39188227769996
2023-08-08,86.4337674146464
2023-08-09,88.0662254326355
2023-08-10,89.33422347690198
2023-08-11,87.36562476908048
2023-08-14,87.97246654204008
2023-08-15,87.36697760877622
2023-08-16,86.25169817950913
2023-08-17,84.4361734459948
2023-08-18,85.2847404709974
2023-08-21,85.92893211127054
2023-08-22,85.41998701920092
2023-08-23,84.68056080198801
2023-08-24,83.91962221567668
2023-08-25,84.08151130911531
2023-08-29,85.46406216536413
2023-08-30,86.38892171625668
2023-08-31,86.62251854005935
2023-09-01,87.31300281067567
2023-09-04,90.0681115279944
2023-09-05,90.40563703907416
2023-09-06,91.2845295524009
2023-09-07,91.79744627434508
2023-09-08,91.13495309902844
2023-09-11,91.88318285756556
2023-09-12,91.96290947475869
2023-09-13,93.63983467950203
2023-09-14,93.00041299567653
2023-09-15,95.28997859129444
2023-09-18,95.53177010971505
2023-09-19,95.9703731206873
2023-09-20,96.10874564578354
2023-09-21,94.5053862728575
2023-09-22,93.68798099669814
2023-09-25,94.00439705452449
2023-09-26,94.00582001321273
2023-09-27,94.47742867510865
2023-09-28,97.1881840136427
2023-09-29,96.59371817829177
2023-10-02,95.84801471598531
2023-10-03,91.0473200356022
2023-10-04,94.62486199122853
2023-10-05,89.62478324302734
2023-10-06,88.29623159753227
2023-10-09,87.84063340291985
2023-10-10,91.49488177938875
2023-10-11,90.63878026697084
2023-10-12,87.4932944440916
2023-10-13,88.45522154408931
2023-10-16,94.5168397923302
2023-10-17,90.82029700730457
2023-10-18,92.62436276861831
2023-10-19,91.93967319459914
2023-10-20,93.17234109775298
2023-10-23,93.72290116612824
2023-10-24,91.81919249937198
2023-10-25,87.89125456108695
2023-10-26,90.24353250138631
2023-10-27,88.36313820647402
2023-10-30,90.82834673535677
2023-10-31,90.70021432053126
2023-11-01,86.70446631660143
2023-11-02,86.95930435482126
2023-11-03,89.07503823333569
2023-11-06,87.48567236810571
2023-11-07,87.32299436229214
2023-11-08,83.30227219043684
2023-11-09,81.43723480251381
2023-11-10,81.75624881129924
2023-11-13,83.71729929723745
2023-11-14,84.08632176279106
2023-11-15,84.20471396524925
2023-11-16,82.33998234316304
2023-11-17,77.59398108225196
2023-11-20,81.37204228587096
2023-11-21,83.2700938826163
2023-11-22,82.38699911854958
2023-11-23,81.7491288260208
2023-11-24,80.82414690255956
2023-11-27,79.79524655695694
2023-11-28,79.48696612341665
2023-11-29,81.73129762755121
2023-11-30,82.99899904849701
2023-12-01,81.67255137367678
2023-12-04,78.63747554481807
2023-12-05,78.16940596241027
2023-12-06,77.23752603613258
2023-12-07,74.24142622958067
2023-12-08,74.23312236830266
2023-12-11,75.988860962166
2023-12-12,75.72713419789942
2023-12-13,74.063285528333
2023-12-14,74.15689362866637
2023-12-15,77.14110614002618
2023-12-18,76.80184588778143
2023-12-19,78.97074450977672
2023-12-20,79.82646031455033
2023-12-21,81.14099989154569
2023-12-22,80.70493692088232
2023-12-27,80.22093004637642
2023-12-28,80.9976410032966
2023-12-29,78.96686681664993
2024-01-02,77.66748859598621
2024-01-03,76.19815516885315
2024-01-04,77.22449934990523
2024-01-05,75.72968196127694
2024-01-08,78.41187013916705
2024-01-09,75.34751703057293
2024-01-10,78.08465921051541
2024-01-11,78.44241889064747
2024-01-12,80.2710229855599
2024-01-15,79.86255229158347
2024-01-16,79.76356318778859
2024-01-17,80.16151975061375
2024-01-18,78.83595266193491
2024-01-19,81.12128400794514
2024-01-22,80.6767371760492
2024-01-23,81.74068443553261
2024-01-24,82.03942699298456
2024-01-25,82.15366064183793
2024-01-26,82.33470370227104
2024-01-29,83.37083295933694
2024-01-30,84.0020538234632
2024-01-31,84.14139808551191
2024-02-01,82.94263029820692
2024-02-02,82.18553879890536
2024-02-05,79.4589000937167
2024-02-06,79.31501328341503
2024-02-07,80.49302679760541
2024-02-08,81.19394462235766
2024-02-09,83.06502757700908
2024-02-12,83.58304086659396
2024-02-13,83.88882821536835
2024-02-14,84.74459593656938
2024-02-15,84.39312258169883
2024-02-16,84.33215071443225
2024-02-19,84.8971155677809
2024-02-20,85.5358302117745
2024-02-21,84.75171740211485
2024-02-22,84.77761263682723
2024-02-23,85.87233636614525
2024-02-26,84.1175978446454
2024-02-27,84.02215964634424
2024-02-28,83.78983077365146
2024-02-29,84.09185026851017
2024-03-01,84.58241138959066
2024-03-04,84.82454299336248
2024-03-05,86.63530875460496
2024-03-06,85.78013142901095
2024-03-07,86.62580755515988
2024-03-08,84.81566105126947
2024-03-11,84.2890204567813
2024-03-12,83.41311197197828
2024-03-13,83.67444251502317
2024-03-14,83.9552885744124
2024-03-15,86.22926707885965
2024-03-18,85.34662744882509
2024-03-19,86.51610119121754
2024-03-20,87.37559360595814
2024-03-21,85.71515833371194
2024-03-22,84.90806524960382
2024-03-25,84.87169785563366
2024-03-26,86.22089001660673
2024-03-27,85.89009072360656
2024-03-28,84.91607118282737
2024-04-02,86.21616954838683
2024-04-03,87.6638944636118
2024-04-04,90.68623176007615
2024-04-05,90.28747279397588
2024-04-08,92.89852991230453
2024-04-09,91.67193808860702
2024-04-10,92.15834144457173
2024-04-11,91.5447039705825
2024-04-12,91.49425761086037
2024-04-15,93.17050826437304
2024-04-16,90.75479895102178
2024-04-17,91.32689171835102
2024-04-18,89.47574578942128
2024-04-19,88.31970842561958
2024-04-22,87.95351096726124
2024-04-23,87.28103043106967
2024-04-24,88.3261235243519
2024-04-25,89.03324486655724
2024-04-26,88.0675803808289
2024-04-29,90.01651475851949
2024-04-30,88.37554108643035
2024-05-01,88.24069100529988
2024-05-02,83.40238579657675
2024-05-03,84.8912456360287
2024-05-07,83.54021659900798
2024-05-08,82.67649008990655
2024-05-09,82.43581653545907
2024-05-10,83.29634301129023
2024-05-13,83.38700702469986
2024-05-14,83.17435643837759
2024-05-15,80.93565724026818
2024-05-16,79.96518423955806
2024-05-17,81.70405460730572
2024-05-20,82.24192491412748
2024-05-21,81.89942790066574
2024-05-22,81.20217932977836
2024-05-23,79.86512689187857
2024-05-24,79.24048592524441
2024-05-28,78.91274786720811
2024-05-29,81.4157564105685
2024-05-30,81.48258211230588
2024-05-31,81.42269166289765
2024-06-03,79.34801930695605
2024-06-04,76.37706607907671
2024-06-05,75.31657769972612
2024-06-06,75.41637051167504
2024-06-07,77.68678715954579
2024-06-10,78.1161774817069
2024-06-11,79.6367921543822
2024-06-12,80.15398860158537
2024-06-13,80.53038033097157
2024-06-14,81.46570370860415
2024-06-17,81.48417944634583
2024-06-18,82.48159223208596
2024-06-19,84.85418891182518
2024-06-20,85.64829092292082
2024-06-21,85.92643052506862
2024-06-24,86.43431929723259
2024-06-25,86.75693307217053
2024-06-26,86.81018901277109
2024-06-27,85.72661353574098
2024-06-28,87.04832196222324
2024-07-01,87.25433155186077
2024-07-02,86.54901681262793
2024-07-03,88.33925722027286
2024-07-04,88.23426361050927
2024-07-05,88.34676885594868
2024-07-08,88.66840964809734
2024-07-09,87.10023664380326
2024-07-10,86.47130103408185
2024-07-11,86.55439234373962
2024-07-12,86.48700166855865
2024-07-15,87.37794356001547
2024-07-16,86.38368255823937
2024-07-17,86.61472902934365
2024-07-18,85.72907724679223
2024-07-19,86.28448697136037
2024-07-22,85.1496631087433
2024-07-23,83.39462038594655
2024-07-24,82.17206976988399
2024-07-25,83.04257376359062
2024-07-26,82.55829846000019
2024-07-29,81.3165439810492
2024-07-30,80.93541980931352
2024-07-31,79.20790401096335
2024-08-01,81.46984790643225
2024-08-02,81.34964695027344
2024-08-05,78.26003416204075
2024-08-06,77.50629159733357
2024-08-07,76.592712806126
2024-08-08,78.31939952816094
2024-08-09,80.82162979343333
2024-08-12,81.06189500341459
2024-08-13,83.12516259070415
2024-08-14,82.47385314157405
2024-08-15,82.14908887912611
2024-08-16,83.12071655485823
2024-08-19,81.50317321798623
2024-08-20,81.08921598904627
2024-08-21,78.77892290805217
2024-08-22,78.78513357840994
2024-08-23,78.79718712604655
2024-08-27,80.38976200513912
2024-08-28,81.53273009148744
2024-08-29,79.98709050459972
2024-08-30,81.61260728579548
2024-09-02,80.13995977847172
2024-09-03,77.76277365734835
2024-09-04,76.43181502323795
2024-09-05,74.61970566802592
2024-09-06,74.47625666239894
2024-09-09,72.76555335141049
2024-09-10,72.36947642853387
2024-09-11,70.27505770543792
2024-09-12,70.32559233557035
2024-09-13,73.91861328950817
2024-09-16,73.64816339508941
2024-09-17,73.97710109719044
2024-09-18,74.56450534014877
2024-09-19,74.51530386524422
2024-09-20,75.97645319268551
2024-09-23,75.94899732684777
2024-09-24,74.9204164590923
2024-09-25,75.30854449548593
2024-09-26,75.39873558315836
2024-09-27,72.9852894247901
2024-09-30,71.60353966742798
2024-10-01,72.38013642707388
2024-10-02,75.38797458564044
2024-10-03,74.8232539636957
2024-10-04,77.66649052485532
2024-10-07,79.35093260162886
2024-10-08,81.81062131186751
2024-10-09,78.05842561683951
2024-10-10,77.05659965789076
2024-10-11,79.52795134593605
2024-10-14,80.27661060912705
2024-10-15,78.40990737098437
2024-10-16,73.54052259168061
2024-10-17,73.68943104412762
2024-10-18,74.3820189482962
2024-10-21,72.69277046036508
2024-10-22,73.32250551498039
2024-10-23,75.65752471127823
2024-10-24,74.63243962075317
2024-10-25,74.26894377733451
2024-10-28,75.66471436599399
2024-10-29,71.73589583784864
2024-10-30,71.10058656566767
2024-10-31,73.2765052127273
2024-11-01,73.233206268121
2024-11-04,73.6470200145768
2024-11-05,74.92663561124947
2024-11-06,77.03872173377374
2024-11-07,76.48870555983177
2024-11-08,75.71258219767317
2024-11-11,73.98896535434416
2024-11-12,72.14261738390215
2024-11-13,72.58519864769814
2024-11-14,72.8630801808561
2024-11-15,73.40674096846186
2024-11-18,73.44744313609426
2024-11-19,74.38055771044768
2024-11-20,74.31069851792141
2024-11-21,74.33286059932703
2024-11-22,75.11442935982737
2024-11-25,76.12687633123322
2024-11-26,74.2020722977796
2024-11-27,74.58806580935757
2024-11-28,73.88093127153061
2024-11-29,73.92821230096382
2024-12-02,74.16570255862044
2024-12-03,72.76386173588668
2024-12-04,74.87781724518871
2024-12-05,74.65501900067379
2024-12-06,73.75727899283783
2024-12-09,73.78618926370885
2024-12-10,73.72667080374444
2024-12-11,73.63795009811973
2024-12-12,74.40487298875134
2024-12-13,73.48501521556479
2024-12-16,74.94539022260895
2024-12-17,74.2637711821379
2024-12-18,73.13445123212185
2024-12-19,74.62348503520637
2024-12-20,73.7068295638744
2024-12-23,73.18557637067784
2024-12-24,72.08690568254747
2024-12-27,73.55472281008248
2024-12-30,73.7615264565386
2024-12-31,74.2577606799097
2025-01-02,74.58538612772924
2025-01-03,76.18857563056577
2025-01-06,76.72553840093002
2025-01-07,77.2864340904206
2025-01-08,77.85409688113663
2025-01-09,77.35081454609431
2025-01-10,78.48010147522677
2025-01-13,79.79204365943669
2025-01-14,82.77738576005962
2025-01-15,82.35625713075237
2025-01-16,83.52493139816909
2025-01-17,82.34235818812562
2025-01-20,83.05335389385813
2025-01-21,81.62758899340731
2025-01-22,80.54803621352897
2025-01-23,79.98733925529623
2025-01-24,78.57840532144897
2025-01-27,78.72422721284384
2025-01-28,77.25019330631245
2025-01-29,78.04651647180667
2025-01-30,76.97806196399162
2025-01-31,77.444213899716
2025-02-03,77.09346545390476
2025-02-04,76.47436493668162
2025-02-05,76.58712589041379
2025-02-06,74.64752680766291
2025-02-07,74.5513531818548
2025-02-10,74.68146896122798
2025-02-11,76.27983562937773
2025-02-12,77.68284637377361
2025-02-13,75.29769615626297
2025-02-14,75.63934541764758
2025-02-17,75.1686481618547
2025-02-18,75.83564498309224
2025-02-19,76.47424402579072
2025-02-20,76.33235503233861
2025-02-21,76.97174827719584
2025-02-24,74.80753404484327
2025-02-25,74.90932611020557
2025-02-26,73.04772554020343
2025-02-27,73.51830676546984
2025-02-28,75.05158503998666
2025-03-03,74.74114062402663
2025-03-04,72.79495238178225
2025-03-05,72.30930578332979
2025-03-06,70.87575894326136
2025-03-07,71.09664766182887
2025-03-10,72.5296216888971
2025-03-11,71.02311240279155
2025-03-12,71.54083896918512
2025-03-13,72.37772848297068
2025-03-14,70.76564011477531
2025-03-17,71.99202806261418
2025-03-18,71.91379488731015
2025-03-19,71.93494888682146
2025-03-20,71.93880521730979
2025-03-21,72.63158916317583
2025-03-24,72.63436210398366
2025-03-25,74.00349643735876
2025-03-26,73.7628033142224
2025-03-27,74.63072256404507
2025-03-28,74.7157500887828
2025-03-31,74.69015952248091
2025-04-01,77.3111110216791
2025-04-02,77.77598786633536
2025-04-03,77.25473894806754
2025-04-04,72.39351921029775
2025-04-07,68.26031792176278
2025-04-08,66.08101325307284
2025-04-09,64.83009664636423
2025-04-10,67.39021756933809
2025-04-11,65.28225068453098
2025-04-14,66.90068138470615
2025-04-15,67.173383922415
2025-04-16,66.56181980382468
2025-04-17,67.98980202840349
2025-04-22,69.36315968427768
2025-04-23,68.90802209827847
2025-04-24,68.24345410173736
2025-04-25,67.47900767682148
2025-04-28,66.97848073724005
2025-04-29,66.10433792968348
2025-04-30,63.97691473442097
2025-05-01,63.36424613346882
2025-05-02,62.3380165738909
2025-05-06,61.55171185008834
2025-05-07,62.40167025846006
2025-05-08,60.23282844322906
2025-05-09,62.30337978509578
2025-05-12,64.3055071555353
2025-05-13,65.30197203088953
2025-05-14,66.97942858184621
2025-05-15,65.86274014225117
2025-05-16,64.32054541473326
2025-05-19,65.23865209574733
2025-05-20,66.274939524557
2025-05-21,66.94622111650597
2025-05-22,65.81974263094754
2025-05-23,64.8473222871804
2025-05-27,65.4341721770395
2025-05-28,64.2769636909532
2025-05-29,65.77818257750481
2025-05-30,64.54745810767758
2025-06-02,64.32444754808523
2025-06-03,66.62321582453517
2025-06-04,67.4916426902684
2025-06-05,66.66044975946969
2025-06-06,67.16294255753841
